web_url,source,headline,keyword1,keyword2,keyword3,keyword4,keyword5,pub_date,document_type,news_desk,section_name,subsection_name,type_of_material,word_count
https://www.nytimes.com/2021/05/27/books/summer-cookbooks.html,The New York Times,"Barbecued, Battered, Boiled and Baked: Cookbooks for Summer",Cooking and Cookbooks,Simply Julia: 110 Easy Recipes for Healthy Comfort Food (Book),"Turshen, Julia","To Asia, With Love: Everyday Asian Recipes and Stories From the Heart (Book)","McKinnon, Hetty",2021-05-27 13:55:13+00:00,article,BookReview,Books,,News,2113
https://www.nytimes.com/2021/09/08/business/dealbook/crypto-bitcoin-regulation.html,The New York Times,The New ‘Shadow’ Banks,Virtual Currency,Bitcoin (Currency),Regulation and Deregulation of Industry,Stocks and Bonds,Banking and Financial Institutions,2021-09-08 12:55:33+00:00,article,Business,Business Day,DealBook,News,2030
https://www.nytimes.com/2021/07/21/travel/small-travel-france.html,The New York Times,"Making Discovery, Not Distance, Travel’s Point",Travel and Vacations,Summer (Season),Quarantine (Life and Culture),France,New York City,2021-07-21 09:00:23+00:00,article,Travel,Travel,,News,2230
https://www.nytimes.com/2021/07/18/sports/olympics/kokichi-tsuburaya-japanese-marathon-suicide.html,The New York Times,Elegy for a Heartbroken Medalist,Content Type: Personal Profile,Olympic Games (2020),Olympic Games (1964),"Bikila, Abebe (1932-73)",Japan,2021-07-18 15:50:00+00:00,article,Sports,Sports,Olympics,News,2145
https://www.nytimes.com/2021/05/10/t-magazine/black-hair-care-natural.html,The New York Times,The Brands Reimagining Natural Hair Care,Hair,Black People,Blacks,Shopping and Retail,Cosmetics and Toiletries,2021-05-10 09:00:16+00:00,article,TStyle,T Magazine,,News,2259
https://www.nytimes.com/2021/05/27/books/review/lionel-shriver-by-the-book-interview.html,The New York Times,Lionel Shriver Warns Readers Not to Meet Their Favorite Authors,Books and Literature,Writing and Writers,Content Type: Personal Profile,"Shriver, Lionel",,2021-05-27 11:27:52+00:00,article,BookReview,Books,Book Review,News,2147
https://www.nytimes.com/2021/06/03/world/europe/climate-change-un-international-maritime-organization.html,The New York Times,"Tasked to Fight Climate Change, a Secretive U.N. Agency Does the Opposite",International Maritime Organization,Regulation and Deregulation of Industry,Ships and Shipping,Global Warming,Greenhouse Gas Emissions,2021-06-03 09:31:54+00:00,article,Foreign,World,Europe,News,2206
https://www.nytimes.com/2021/08/07/sports/soccer/premier-league-transfers.html,The New York Times,Paying the Price for Premier League Riches,Soccer,English Premier League,Manchester United (Soccer Team),Liverpool (Soccer Team),"Mahrez, Riyad (1991- )",2021-08-07 11:14:13+00:00,article,Sports,Sports,Soccer,News,2592
https://www.nytimes.com/2021/07/30/sports/soccer/georginio-wijnaldum.html,The New York Times,Georginio Wijnaldum and the Collective Toxic,Soccer,"Wijnaldum, Georginio",Liverpool (Soccer Team),Paris St-Germain FC (Soccer Team),La Liga,2021-07-30 15:00:04+00:00,article,Sports,Sports,Soccer,News,2571
https://www.nytimes.com/2021/10/24/world/world-expo-dubai.html,International New York Times,A World-Class World Expo,World's Fairs,"Conventions, Fairs and Trade Shows",Sustainable Living,Alternative and Renewable Energy,Dubai (United Arab Emirates),2021-10-24 09:00:20+00:00,article,SpecialSections,World,,News,2349
https://www.nytimes.com/2021/07/21/arts/music/asians-classical-music.html,The New York Times,Asians Are Represented in Classical Music. But Are They Seen?,Discrimination,Race and Ethnicity,Classical Music,Opera,Asian-Americans,2021-07-21 09:00:23+00:00,article,Arts&Leisure,Arts,Music,News,2405
https://www.nytimes.com/2021/10/27/opinion/left-right-moral-chasm.html,The New York Times,The Moral Chasm That Has Opened Up Between Left and Right Is Widening,Women and Girls,Discrimination,Women's Rights,Presidential Election of 2020,United States Politics and Government,2021-10-27 09:00:12+00:00,article,OpEd,Opinion,,Op-Ed,2358
https://www.nytimes.com/2021/05/25/books/review/the-living-sea-of-waking-dreams-by-richard-flanagan-an-excerpt.html,The New York Times,"‘The Living Sea of Waking Dreams,’ by Richard Flanagan: An Excerpt",,,,,,2021-05-25 09:01:03+00:00,article,BookReview,Books,Book Review,Review,2376
https://www.nytimes.com/2021/08/18/magazine/superweeds-monsanto.html,The New York Times,Attack of the Superweeds,Weeds,Defoliants and Herbicides,Genetically Modified Food (GMOs),Agriculture and Farming,Biotechnology and Bioengineering,2021-08-18 09:00:22+00:00,article,Magazine,Magazine,,News,5283
https://www.nytimes.com/2021/08/25/magazine/roger-federer-brand-legacy.html,The New York Times,Roger Federer’s Biggest Legacy? It Might Be His Billion-Dollar Brand.,Tennis,Content Type: Personal Profile,"Federer, Roger",Advertising and Marketing,NIKE Inc,2021-08-25 09:00:06+00:00,article,Magazine,Magazine,,News,5340
https://www.nytimes.com/2021/10/12/health/coronavirus-mutation-variants.html,The New York Times,What the Future May Hold for the Coronavirus and Us,your-feed-science,Coronavirus Risks and Safety Concerns,Coronavirus Delta Variant,Coronavirus (2019-nCoV),Viruses,2021-10-12 07:00:14+00:00,article,Science,Health,,News,2408
https://www.nytimes.com/2021/08/19/dining/drinks/best-wines-under-20-dollars-summer.html,The New York Times,20 Wines Under $20: For When the Weather Is Sultry,Wines,Content Type: Service,,,,2021-08-19 15:41:10+00:00,article,Dining,Food,"Wine, Beer & Cocktails",News,2582
https://www.nytimes.com/2021/05/07/sports/soccer/chelsea-man-city-wsl.html,The New York Times,"The Brighter the Light, the Darker the Shadow",Soccer,Women's Super League (Soccer),Chelsea (Soccer Team),Manchester City (Soccer Team),Women and Girls,2021-05-07 15:30:06+00:00,article,Sports,Sports,Soccer,News,2735
https://www.nytimes.com/interactive/2021/05/24/magazine/tony-hawk-interview.html,The New York Times,Tony Hawk’s Greatest Trick? Becoming a Middle-Aged Skateboard Star,"Hawk, Tony",Content Type: Personal Profile,Skateboarding,Bitcoin (Currency),X Games,2021-05-24 09:00:01+00:00,multimedia,Magazine,Magazine,,Interactive Feature,0
https://www.nytimes.com/2021/07/17/sports/olympics/tokyo-olympics.html,The New York Times,Let the Games … Be Gone?,Olympic Games,Olympic Games (2020),Olympic Games (2022),Athletics and Sports,Corruption (Institutional),2021-07-17 09:00:21+00:00,article,Sports,Sports,Olympics,News,2569
https://www.nytimes.com/interactive/2021/05/06/opinion/gun-violence-black-mothers.html,The New York Times,Black Mothers Know the Toll of Gun Violence,Black People,Blacks,Women and Girls,Parenting,"Police Brutality, Misconduct and Shootings",2021-05-06 23:15:34+00:00,multimedia,Opinion,Opinion,,Interactive Feature,0
https://www.nytimes.com/2021/08/03/well/live/covid-delta-variant-vaccine-symptoms.html,The New York Times,Should I Mask? Can I Travel? What About Hugs? How Delta Is Changing Advice for the Vaccinated,Coronavirus Risks and Safety Concerns,Content Type: Service,Coronavirus (2019-nCoV),Masks,Coronavirus Reopenings,2021-08-03 09:00:17+00:00,article,Well,Well,Live,News,2675
https://www.nytimes.com/2021/05/27/books/new-historical-fiction.html,The New York Times,The Ultimate Summer Escape: Historical Fiction,Books and Literature,The Art of Losing (Book),"Zeniter, Alice","Wynne, Frank",White Shadow (Book),2021-05-27 13:55:12+00:00,article,BookReview,Books,,News,2593
https://www.nytimes.com/2021/09/08/arts/music/lindsey-buckingham.html,The New York Times,Lindsey Buckingham Has Survived It All,Content Type: Personal Profile,Pop and Rock Music,Fleetwood Mac,"Buckingham, Lindsey",Lindsey Buckingham (Album),2021-09-08 14:00:10+00:00,article,Arts&Leisure,Arts,Music,News,2601
https://www.nytimes.com/2021/05/27/books/new-music-books.html,The New York Times,What Makes a Musical Genius?,Books and Literature,Music,Rememberings (Book),"O'Connor, Sinead","Jones, Rickie Lee",2021-05-27 13:55:13+00:00,article,BookReview,Books,,News,2757
https://www.nytimes.com/2021/06/06/business/the-cost-of-being-an-interchangeable-asian.html,The New York Times,The Cost of Being an ‘Interchangeable Asian’,Asian-Americans,Discrimination,"Names, Personal",Hiring and Promotion,Labor and Jobs,2021-06-06 07:00:17+00:00,article,SundayBusiness,Business Day,,News,2988
https://www.nytimes.com/interactive/2021/09/19/us/politics/covid-vaccine-letter-biden.html,The New York Times,Read the Letter to President Biden,Coronavirus (2019-nCoV),United States Politics and Government,AIDS Healthcare Foundation,Doctors Without Borders,Human Rights Watch,2021-09-19 23:23:46+00:00,multimedia,U.S.,U.S.,Politics,Interactive Feature,0
https://www.nytimes.com/2021/07/20/sports/thomas-bach-tokyo-olympics.html,The New York Times,Power Game: Thomas Bach’s Iron Grip on the Olympics,"Bach, Thomas",International Olympic Committee,Olympic Games (2020),Tokyo (Japan),Olympic Games,2021-07-20 09:02:10+00:00,article,Sports,Sports,,News,2988
https://www.nytimes.com/2021/08/27/technology/china-didi-crackdown.html,The New York Times,The Rise and Fall of the World’s Ride-Hailing Giant,Car Services and Livery Cabs,Regulation and Deregulation of Industry,Antitrust Laws and Competition Issues,Politics and Government,Didi Chuxing,2021-08-27 09:00:29+00:00,article,SundayBusiness,Technology,,News,2950
https://www.nytimes.com/interactive/2021/us/guantanamo-bay-detainees.html,The New York Times,The Guantánamo Docket,Guantanamo Bay Naval Base (Cuba),Detainees,,,,2021-05-18 15:38:01+00:00,multimedia,U.S.,U.S.,,Interactive Feature,0
https://www.nytimes.com/article/travel-to-europe.html,The New York Times,A Country-by-Country Guide to Reopened Europe,Travel and Vacations,Coronavirus (2019-nCoV),Croatia,France,Greece,2021-05-19 20:34:49+00:00,article,Travel,Travel,,News,6277
https://www.nytimes.com/2021/07/07/theater/pandemic-drama-graduates-north-carolina.html,The New York Times,These Drama Students Trained for Years. Then Theater Vanished.,Theater,Labor and Jobs,Winston-Salem (NC),Quarantine (Life and Culture),Colleges and Universities,2021-07-07 14:00:14+00:00,article,Arts&Leisure,Theater,,News,3395
https://www.nytimes.com/2021/10/01/opinion/domestic-violence-hotline-uk.html,The New York Times,‘I Don’t Want to Hit My Children. I Don’t Want to Hit Anybody.’,Domestic Violence,Great Britain,Therapy and Rehabilitation,,,2021-10-01 09:28:22+00:00,article,OpEd,Opinion,,Op-Ed,3529
https://www.nytimes.com/2021/05/11/podcasts/ezra-klein-podcast-michael-lewis-transcript.html,The New York Times,Transcript: Ezra Klein Interviews Michael Lewis,,,,,,2021-05-11 14:55:02+00:00,article,OpEd,Podcasts,,Op-Ed,11499
https://www.nytimes.com/2021/08/11/t-magazine/asian-women-pop-music.html,The New York Times,The Asian Pop Stars Taking Center Stage,"Zauner, Michelle (Japanese Breakfast)",Music,Race and Ethnicity,Pop and Rock Music,Immigration and Emigration,2021-08-11 11:02:55+00:00,article,TStyle,T Magazine,,News,7368
https://www.nytimes.com/2021/06/09/sports/tennis-sexual-abuse.html,The New York Times,The Protector,"Harrison, Alexander M",Tennis,Sex Crimes,Child Abuse and Neglect,Sexual Harassment,2021-06-09 11:00:12+00:00,article,Sports,Sports,,News,3351
https://www.nytimes.com/2021/06/22/magazine/ezra-klein-climate-crisis.html,The New York Times,What if American Democracy Fails the Climate Crisis?,Global Warming,Social Conditions and Trends,Politics and Government,United States Politics and Government,"Griffith, Saul (1974- )",2021-06-22 09:00:08+00:00,article,Magazine,Magazine,,News,4069
https://www.nytimes.com/2021/09/17/arts/dance/fall-dance-calendar.html,The New York Times,All the Ways to Fall for Dance Again Onstage and Beyond,Dancing,Autumn (Season),"Ailey, Alvin, American Dance Theater",AMERICAN BALLET THEATER,Baryshnikov Arts Center,2021-09-17 13:00:16+00:00,article,Arts&Leisure,Arts,Dance,News,3930
https://www.nytimes.com/2021/06/18/podcasts/transcript-ezra-klein-interviews-betsey-stevenson.html,The New York Times,Transcript: Ezra Klein Interviews Betsey Stevenson,,,,,,2021-06-18 15:58:03+00:00,article,OpEd,Podcasts,,Op-Ed,9329
https://www.nytimes.com/2021/05/07/opinion/coronavirus-airborne-transmission.html,The New York Times,Why Did It Take So Long to Accept the Facts About Covid?,Coronavirus (2019-nCoV),Disease Rates,Coronavirus Risks and Safety Concerns,"Heating, Ventilation and Cooling (HVAC)",Masks,2021-05-07 18:11:39+00:00,article,OpEd,Opinion,,Op-Ed,4394
https://www.nytimes.com/2021/10/22/opinion/cohousing-mothers-pandemic-community.html,The New York Times,Does Co-Housing Provide a Path to Happiness for Modern Parents?,Families and Family Life,Cohousing Communities,Women and Girls,Communes,Parenting,2021-10-22 09:07:23+00:00,article,OpEd,Opinion,,Op-Ed,4467
https://www.nytimes.com/2021/05/10/t-magazine/essential-oils-skin-care.html,The New York Times,How Botanical Oils Won Over the West,Skin,Beauty (Concept),Hair,Oils and Fats,Endangered and Extinct Species,2021-05-10 09:03:04+00:00,article,TStyle,T Magazine,,News,4990
https://www.nytimes.com/2021/05/28/movies/summer-movies-2021.html,The New York Times,Summer Movies 2021: Here’s What’s Coming to the Big (and Small) Screen,Movies,Fear Street (Movie),Old (Movie),Peter Rabbit (Movie),,2021-05-28 09:00:45+00:00,article,Arts&Leisure,Movies,,News,4773
https://www.nytimes.com/2021/07/23/sports/olympics/nyjah-huston-skateboarding-tokyo.html,The New York Times,A Skateboarder’s Secret Grind,"Huston, Nyjah",Skateboarding,Olympic Games (2020),Content Type: Personal Profile,,2021-07-23 09:00:38+00:00,article,Sports,Sports,Olympics,News,5001
https://www.nytimes.com/2021/06/23/magazine/exxon-mobil-engine-no-1-board.html,The New York Times,The Little Hedge Fund Taking Down Big Oil,Oil (Petroleum) and Gasoline,Shareholder Rights and Activism,Boards of Directors,Greenhouse Gas Emissions,Carbon Capture and Sequestration,2021-06-23 09:00:26+00:00,article,Magazine,Magazine,,News,5253
https://www.nytimes.com/interactive/2021/10/20/magazine/sharks-cape-cod.html,The New York Times,Fear on Cape Cod as Sharks Hunt Again,Sharks,Animal Behavior,Fish and Other Marine Life,Surfing,Oceans and Seas,2021-10-20 21:40:10+00:00,multimedia,Magazine,Magazine,,Interactive Feature,0
https://www.nytimes.com/2021/05/04/magazine/gymnastics-abuse.html,The New York Times,What If Everything We Know About Gymnastics Is Wrong?,Child Abuse and Neglect,Gymnastics,Coaches and Managers,Sports Injuries,Olympic Games,2021-05-04 09:00:25+00:00,article,Magazine,Magazine,,News,5529
https://www.nytimes.com/2021/06/25/opinion/coronavirus-lab.html,The New York Times,Where Did the Coronavirus Come From? What We Already Know Is Troubling.,Coronavirus (2019-nCoV),Laboratories and Scientific Equipment,SARS (Severe Acute Respiratory Syndrome),Genetic Engineering,Research,2021-06-25 09:00:18+00:00,article,OpEd,Opinion,,Op-Ed,5512
https://www.nytimes.com/2021/05/25/us/george-floyd-protests-unrest-events-timeline.html,The New York Times,A Timeline of What Has Happened in the Year Since George Floyd’s Death,Police Reform,George Floyd Protests (2020),Black Lives Matter Movement,,,2021-05-25 09:30:19+00:00,article,National,U.S.,,News,5163
https://www.nytimes.com/2021/10/06/magazine/laurie-anderson.html,The New York Times,Laurie Anderson Has a Message for Us Humans,Content Type: Personal Profile,Art,Music,Voice and Speech,"ANDERSON, LAURIE",2021-10-06 09:00:26+00:00,article,Magazine,Magazine,,News,5598
https://www.nytimes.com/2021/07/01/business/joe-rogan.html,The New York Times,Joe Rogan Is Too Big to Cancel,Comedy and Humor,Content Type: Personal Profile,Podcasts,"Rogan, Joe",The Joe Rogan Experience (Radio Program),2021-07-01 15:03:44+00:00,article,SundayBusiness,Business Day,,News,4423
